source,target,time_stamps/seconds,time_window
1888,1892,1,1
1908,1912,1,1
1426,1443,1,1
1443,1502,1,1
1443,1511,1,1
1504,1653,1,1
1562,1707,1,1
1564,1574,1,1
1567,1727,1,1
1625,1902,1,1
1673,1695,1,1
1680,1745,1,1
1688,1745,1,1
1723,1809,1,1
1753,1772,1,1
1759,1764,1,1
1760,1772,1,1
1761,1783,1,1
1764,1798,1,1
1772,1783,1,1
1775,1787,1,1
1802,1803,1,1
1908,1912,1,1
1443,1502,1,1
1451,1489,1,1
1500,1533,1,1
1503,1504,1,1
1503,1524,1,1
1504,1525,1,1
1504,1528,1,1
1533,1549,1,1
1551,1712,1,1
1564,1574,1,1
1564,1735,1,1
1653,1815,1,1
1661,1695,1,1
1665,1920,1,1
1673,1695,1,1
1753,1760,1,1
1759,1764,1,1
1802,1803,1,1
1908,1912,1,1
1426,1443,1,1
1443,1502,1,1
1451,1489,1,1
1503,1524,1,1
1504,1519,1,1
1504,1653,1,1
1504,1815,1,1
1564,1574,1,1
1661,1684,1,1
1665,1920,1,1
1673,1695,1,1
1684,1745,1,1
1711,1778,1,1
1752,1798,1,1
1753,1761,1,1
1753,1774,1,1
1760,1761,1,1
1760,1772,1,1
1760,1774,1,1
1760,1798,1,1
1761,1772,1,1
1764,1798,1,1
1426,1443,1,1
1443,1511,1,1
1451,1489,1,1
1452,1498,1,1
1489,1592,1,1
1503,1524,1,1
1504,1705,1,1
1564,1574,1,1
1564,1735,1,1
1574,1735,1,1
1653,1815,1,1
1665,1745,1,1
1665,1920,1,1
1764,1775,1,1
1802,1803,1,1
1443,1511,1,1
1451,1489,1,1
1489,1563,1,1
1525,1533,1,1
1528,1546,1,1
1546,1548,1,1
1555,1558,1,1
1574,1700,1,1
1574,1735,1,1
1650,1713,1,1
1656,1675,1,1
1663,1665,1,1
1684,1698,1,1
1684,1745,1,1
1698,1745,1,1
1711,1787,1,1
1723,1809,1,1
1753,1774,1,1
1766,1770,1,1
1767,1775,1,1
1802,1803,1,1
1821,1857,1,1
1443,1502,1,1
1451,1489,1,1
1486,1511,1,1
1489,1592,1,1
1528,1548,1,1
1558,1567,1,1
1567,1727,1,1
1574,1707,1,1
1580,1685,1,1
1656,1675,1,1
1663,1665,1,1
1665,1920,1,1
1668,1824,1,1
1688,1745,1,1
1698,1745,1,1
1711,1753,1,1
1711,1778,1,1
1711,1787,1,1
1723,1809,1,1
1737,1909,1,1
1741,1843,1,1
1753,1757,1,1
1753,1774,1,1
1766,1770,1,1
1767,1775,1,1
1778,1787,1,1
1802,1803,1,1
1451,1489,1,1
1461,1480,1,1
1489,1592,1,1
1546,1548,1,1
1555,1685,1,1
1558,1574,1,1
1567,1727,1,1
1574,1700,1,1
1580,1685,1,1
1603,1922,1,1
1613,1628,1,1
1650,1854,1,1
1663,1665,1,1
1665,1745,1,1
1665,1920,1,1
1666,1695,1,1
1668,1824,1,1
1680,1745,1,1
1698,1745,1,1
1711,1774,1,1
1727,1735,1,1
1731,1735,1,1
1764,1772,1,1
1767,1775,1,1
1774,1787,1,1
1778,1787,1,1
1802,1803,1,1
1888,1892,1,1
1443,1502,1,1
1451,1489,1,1
1489,1592,1,1
1555,1685,1,1
1567,1727,1,1
1661,1695,1,1
1663,1665,1,1
1663,1684,1,1
1663,1920,1,1
1666,1695,1,1
1668,1824,1,1
1711,1787,1,1
1737,1909,1,1
1738,1909,1,1
1753,1764,1,1
1764,1775,1,1
1764,1783,1,1
1766,1770,1,1
1772,1778,1,1
1772,1783,1,1
1772,1787,1,1
1802,1803,1,1
1888,1892,1,1
1908,1912,1,1
1441,1486,1,1
1443,1502,1,1
1451,1489,1,1
1555,1685,1,1
1558,1727,1,1
1567,1727,1,1
1574,1727,1,1
1603,1922,1,1
1604,1852,1,1
1661,1695,1,1
1663,1665,1,1
1663,1684,1,1
1663,1920,1,1
1702,1889,1,1
1711,1759,1,1
1737,1909,1,1
1772,1778,1,1
1772,1787,1,1
1775,1783,1,1
1863,1889,1,1
1426,1443,1,1
1443,1502,1,1
1451,1489,1,1
1489,1592,1,1
1503,1528,1,1
1504,1519,1,1
1520,1668,1,1
1551,1712,1,1
1609,1917,1,1
1661,1695,1,1
1663,1665,1,1
1663,1684,1,1
1680,1688,1,1
1680,1745,1,1
1688,1912,1,1
1711,1783,1,1
1737,1780,1,1
1737,1909,1,1
1738,1909,1,1
1745,1912,1,1
1753,1772,1,1
1759,1783,1,1
1766,1770,1,1
1772,1778,1,1
1775,1783,1,1
1820,1833,1,1
1451,1489,1,1
1503,1524,1,1
1503,1528,1,1
1524,1528,1,1
1551,1727,1,1
1564,1570,1,1
1650,1704,1,1
1661,1695,1,1
1663,1698,1,1
1680,1688,1,1
1723,1801,1,1
1723,1843,1,1
1737,1909,1,1
1745,1912,1,1
1749,1863,1,1
1774,1775,1,1
1775,1783,1,1
1820,1833,1,1
1431,1465,1,1
1451,1489,1,1
1489,1592,1,1
1503,1524,1,1
1503,1528,1,1
1551,1727,1,1
1580,1685,1,1
1604,1852,1,1
1653,1705,1,1
1661,1695,1,1
1665,1745,1,1
1665,1920,1,1
1680,1688,1,1
1688,1745,1,1
1702,1889,1,1
1704,1713,1,1
1745,1920,1,1
1749,1863,1,1
1764,1775,1,1
1820,1833,1,1
1888,1892,1,1
1451,1489,1,1
1489,1592,1,1
1574,1700,1,1
1617,1641,1,1
1650,1898,1,1
1656,1745,1,1
1663,1698,1,1
1666,1695,1,1
1673,1695,1,1
1680,1912,1,1
1704,1713,1,1
1737,1909,1,1
1759,1783,1,1
1764,1772,1,1
1775,1783,1,1
1775,1792,1,1
1783,1792,1,1
1911,1916,1,1
1451,1489,1,1
1503,1524,1,1
1538,1815,1,1
1580,1685,1,1
1606,1616,1,1
1617,1641,1,1
1617,1919,1,1
1625,1902,1,1
1650,1898,1,1
1663,1698,1,1
1664,1675,1,1
1666,1675,1,1
1673,1695,1,1
1688,1912,1,1
1704,1713,1,1
1711,1759,1,1
1737,1909,1,1
1753,1787,1,1
1757,1768,1,1
1759,1783,1,1
1775,1783,1,1
1775,1792,1,1
1820,1833,1,1
1855,1883,1,1
1441,1486,1,1
1451,1489,1,1
1452,1498,1,1
1503,1524,1,1
1503,1528,1,1
1579,1580,1,1
1580,1685,1,1
1613,1907,1,1
1625,1852,1,1
1650,1877,1,1
1663,1698,1,1
1675,1908,1,1
1680,1688,1,1
1688,1912,1,1
1711,1764,1,1
1757,1768,1,1
1759,1783,1,1
1764,1774,1,1
1764,1787,1,1
1775,1783,1,1
1782,1859,1,1
1820,1833,1,1
1861,1877,1,1
1913,1922,1,1
1451,1489,1,1
1452,1498,1,1
1489,1592,1,1
1503,1524,1,1
1533,1546,1,1
1533,1548,1,1
1555,1685,1,1
1574,1700,1,1
1580,1685,1,1
1663,1665,1,1
1663,1920,1,1
1711,1787,1,1
1714,1795,1,1
1723,1809,1,1
1737,1909,1,1
1752,1783,1,1
1753,1783,1,1
1757,1783,1,1
1775,1783,1,1
1775,1792,1,1
1820,1833,1,1
1443,1502,1,1
1451,1489,1,1
1533,1548,1,1
1533,1549,1,1
1548,1549,1,1
1580,1685,1,1
1625,1902,1,1
1650,1739,1,1
1663,1665,1,1
1663,1920,1,1
1706,1718,1,1
1706,1858,1,1
1706,1872,1,1
1718,1858,1,1
1718,1872,1,1
1723,1809,1,1
1739,1743,1,1
1753,1761,1,1
1757,1778,1,1
1805,1880,1,1
1858,1872,1,1
1877,1890,1,1
1890,1898,1,1
1437,1824,1,1
1441,1486,1,1
1443,1511,1,1
1489,1592,1,1
1533,1549,1,1
1567,1727,1,1
1574,1707,1,1
1580,1685,1,1
1617,1902,1,1
1617,1911,1,1
1625,1911,1,1
1650,1706,1,1
1650,1708,1,1
1663,1665,1,1
1666,1688,1,1
1674,1695,1,1
1674,1745,1,1
1680,1908,1,1
1688,1908,1,1
1698,1745,1,1
1702,1889,1,1
1706,1858,1,1
1706,1872,1,1
1708,1851,1,1
1711,1759,1,1
1723,1809,1,1
1737,1909,1,1
1757,1768,1,1
1757,1783,1,1
1761,1792,1,1
1764,1787,1,1
1774,1775,1,1
1858,1872,1,1
1890,1898,1,1
1437,1824,1,1
1441,1486,1,1
1461,1480,1,1
1489,1592,1,1
1525,1528,1,1
1532,1815,1,1
1574,1707,1,1
1580,1685,1,1
1617,1628,1,1
1650,1706,1,1
1661,1695,1,1
1663,1665,1,1
1702,1889,1,1
1706,1851,1,1
1706,1858,1,1
1711,1759,1,1
1718,1898,1,1
1723,1809,1,1
1737,1909,1,1
1743,1887,1,1
1757,1783,1,1
1759,1761,1,1
1759,1772,1,1
1851,1861,1,1
1452,1498,1,1
1489,1592,1,1
1528,1533,1,1
1532,1538,1,1
1574,1707,1,1
1580,1685,1,1
1604,1617,1,1
1650,1872,1,1
1661,1695,1,1
1663,1665,1,1
1673,1695,1,1
1704,1713,1,1
1706,1851,1,1
1706,1861,1,1
1708,1858,1,1
1711,1759,1,1
1711,1761,1,1
1749,1863,1,1
1749,1883,1,1
1759,1761,1,1
1854,1872,1,1
1452,1498,1,1
1532,1538,1,1
1555,1685,1,1
1567,1727,1,1
1656,1908,1,1
1663,1665,1,1
1663,1779,1,1
1663,1920,1,1
1664,1696,1,1
1664,1908,1,1
1666,1695,1,1
1673,1682,1,1
1680,1908,1,1
1684,1688,1,1
1684,1779,1,1
1706,1872,1,1
1708,1858,1,1
1711,1759,1,1
1723,1809,1,1
1749,1863,1,1
1759,1761,1,1
1770,1772,1,1
1780,1909,1,1
1872,1877,1,1
1890,1898,1,1
1503,1524,1,1
1567,1727,1,1
1585,1824,1,1
1663,1665,1,1
1673,1682,1,1
1673,1695,1,1
1680,1912,1,1
1704,1877,1,1
1719,1843,1,1
1723,1809,1,1
1749,1863,1,1
1761,1766,1,1
1766,1774,1,1
1766,1792,1,1
1768,1796,1,1
1770,1772,1,1
1877,1890,1,1
1431,1465,1,1
1503,1524,1,1
1552,1555,1,1
1563,1592,1,1
1585,1824,1,1
1663,1665,1,1
1673,1695,1,1
1682,1695,1,1
1706,1861,1,1
1757,1792,1,1
1760,1796,1,1
1761,1766,1,1
1770,1772,1,1
1770,1778,1,1
1792,1796,1,1
1877,1890,1,1
1437,1824,1,1
1503,1524,1,1
1552,1555,1,1
1555,1685,1,1
1560,1709,1,1
1562,1574,1,1
1567,1727,1,1
1580,1685,1,1
1632,1835,1,1
1673,1682,1,1
1673,1695,1,1
1706,1861,1,1
1708,1743,1,1
1723,1809,1,1
1761,1766,1,1
1761,1792,1,1
1772,1792,1,1
1796,1798,1,1
1489,1563,1,1
1489,1592,1,1
1503,1524,1,1
1562,1567,1,1
1663,1665,1,1
1663,1698,1,1
1706,1743,1,1
1706,1851,1,1
1711,1759,1,1
1757,1760,1,1
1761,1766,1,1
1766,1792,1,1
1796,1798,1,1
1890,1898,1,1
1437,1585,1,1
1489,1563,1,1
1532,1815,1,1
1552,1555,1,1
1552,1580,1,1
1552,1712,1,1
1562,1567,1,1
1580,1685,1,1
1617,1641,1,1
1650,1890,1,1
1663,1665,1,1
1663,1698,1,1
1665,1920,1,1
1666,1695,1,1
1702,1854,1,1
1706,1851,1,1
1706,1861,1,1
1708,1858,1,1
1718,1887,1,1
1743,1861,1,1
1749,1883,1,1
1752,1783,1,1
1766,1792,1,1
1796,1798,1,1
1883,1897,1,1
1431,1453,1,1
1437,1585,1,1
1441,1486,1,1
1503,1524,1,1
1552,1555,1,1
1564,1570,1,1
1603,1643,1,1
1604,1852,1,1
1650,1890,1,1
1663,1665,1,1
1673,1695,1,1
1682,1687,1,1
1682,1695,1,1
1684,1920,1,1
1702,1854,1,1
1704,1877,1,1
1711,1759,1,1
1752,1783,1,1
1766,1792,1,1
1796,1798,1,1
1801,1822,1,1
1802,1803,1,1
1890,1898,1,1
1426,1443,1,1
1437,1585,1,1
1489,1592,1,1
1503,1524,1,1
1552,1555,1,1
1567,1574,1,1
1567,1727,1,1
1594,1709,1,1
1603,1643,1,1
1663,1698,1,1
1663,1745,1,1
1665,1920,1,1
1704,1877,1,1
1706,1708,1,1
1711,1761,1,1
1723,1809,1,1
1741,1843,1,1
1743,1887,1,1
1749,1863,1,1
1752,1783,1,1
1759,1761,1,1
1768,1796,1,1
1796,1798,1,1
1802,1803,1,1
1890,1898,1,1
1911,1919,1,1
1913,1922,1,1
1479,1482,1,1
1489,1592,1,1
1500,1504,1,1
1500,1653,1,1
1503,1524,1,1
1528,1532,1,1
1528,1533,1,1
1532,1533,1,1
1533,1653,1,1
1552,1555,1,1
1560,1594,1,1
1663,1698,1,1
1697,1765,1,1
1702,1854,1,1
1704,1877,1,1
1706,1743,1,1
1706,1851,1,1
1723,1809,1,1
1741,1843,1,1
1749,1863,1,1
1749,1883,1,1
1759,1761,1,1
1764,1783,1,1
1877,1890,1,1
1890,1898,1,1
1489,1592,1,1
1500,1504,1,1
1500,1546,1,1
1500,1653,1,1
1503,1524,1,1
1503,1533,1,1
1528,1533,1,1
1528,1548,1,1
1546,1653,1,1
1552,1555,1,1
1560,1709,1,1
1603,1643,1,1
1613,1628,1,1
1663,1665,1,1
1663,1698,1,1
1673,1695,1,1
1706,1851,1,1
1718,1887,1,1
1749,1883,1,1
1766,1796,1,1
1783,1792,1,1
1877,1890,1,1
1890,1898,1,1
1437,1585,1,1
1503,1504,1,1
1503,1524,1,1
1504,1525,1,1
1504,1548,1,1
1546,1653,1,1
1552,1555,1,1
1585,1824,1,1
1613,1628,1,1
1661,1682,1,1
1663,1684,1,1
1666,1682,1,1
1680,1912,1,1
1684,1779,1,1
1700,1707,1,1
1706,1851,1,1
1718,1887,1,1
1723,1809,1,1
1757,1783,1,1
1757,1796,1,1
1759,1761,1,1
1772,1774,1,1
1778,1796,1,1
1783,1796,1,1
1437,1824,1,1
1452,1498,1,1
1503,1524,1,1
1504,1653,1,1
1585,1824,1,1
1603,1922,1,1
1643,1648,1,1
1661,1682,1,1
1663,1665,1,1
1663,1684,1,1
1673,1695,1,1
1680,1908,1,1
1680,1912,1,1
1682,1695,1,1
1706,1743,1,1
1711,1761,1,1
1718,1855,1,1
1718,1887,1,1
1749,1863,1,1
1749,1883,1,1
1757,1796,1,1
1768,1792,1,1
1782,1859,1,1
1795,1859,1,1
1877,1890,1,1
1908,1912,1,1
1503,1524,1,1
1504,1533,1,1
1552,1555,1,1
1585,1824,1,1
1604,1617,1,1
1604,1852,1,1
1613,1628,1,1
1625,1902,1,1
1663,1684,1,1
1663,1698,1,1
1664,1745,1,1
1673,1695,1,1
1680,1688,1,1
1695,1745,1,1
1704,1877,1,1
1706,1851,1,1
1718,1887,1,1
1719,1746,1,1
1719,1820,1,1
1723,1809,1,1
1743,1861,1,1
1768,1792,1,1
1782,1859,1,1
1890,1898,1,1
1441,1486,1,1
1503,1524,1,1
1552,1555,1,1
1585,1824,1,1
1613,1628,1,1
1613,1907,1,1
1663,1665,1,1
1663,1684,1,1
1663,1698,1,1
1663,1745,1,1
1664,1745,1,1
1673,1695,1,1
1675,1688,1,1
1680,1912,1,1
1719,1782,1,1
1719,1833,1,1
1719,1859,1,1
1723,1809,1,1
1757,1796,1,1
1767,1775,1,1
1768,1792,1,1
1770,1792,1,1
1774,1792,1,1
1426,1511,1,1
1441,1486,1,1
1443,1502,1,1
1503,1524,1,1
1504,1519,1,1
1552,1555,1,1
1555,1685,1,1
1580,1685,1,1
1613,1628,1,1
1613,1907,1,1
1663,1665,1,1
1663,1698,1,1
1673,1695,1,1
1675,1688,1,1
1682,1695,1,1
1684,1779,1,1
1706,1743,1,1
1718,1855,1,1
1718,1887,1,1
1719,1748,1,1
1723,1809,1,1
1757,1796,1,1
1759,1766,1,1
1766,1770,1,1
1782,1859,1,1
1908,1912,1,1
1426,1486,1,1
1426,1511,1,1
1441,1486,1,1
1503,1524,1,1
1525,1528,1,1
1552,1555,1,1
1555,1685,1,1
1580,1685,1,1
1613,1628,1,1
1663,1684,1,1
1684,1779,1,1
1697,1765,1,1
1704,1863,1,1
1706,1851,1,1
1708,1858,1,1
1718,1887,1,1
1719,1859,1,1
1723,1809,1,1
1741,1843,1,1
1757,1796,1,1
1761,1796,1,1
1770,1774,1,1
1782,1859,1,1
1441,1486,1,1
1503,1524,1,1
1572,1709,1,1
1580,1685,1,1
1613,1628,1,1
1663,1698,1,1
1666,1695,1,1
1719,1748,1,1
1723,1809,1,1
1743,1861,1,1
1745,1912,1,1
1782,1859,1,1
1796,1798,1,1
1426,1511,1,1
1441,1486,1,1
1489,1592,1,1
1503,1524,1,1
1580,1685,1,1
1585,1824,1,1
1603,1643,1,1
1613,1628,1,1
1643,1648,1,1
1656,1674,1,1
1666,1695,1,1
1673,1695,1,1
1682,1695,1,1
1702,1854,1,1
1704,1713,1,1
1706,1861,1,1
1711,1761,1,1
1713,1863,1,1
1723,1809,1,1
1753,1783,1,1
1757,1768,1,1
1757,1792,1,1
1770,1772,1,1
1782,1859,1,1
1796,1798,1,1
1802,1803,1,1
1877,1890,1,1
1890,1898,1,1
1443,1502,1,1
1489,1592,1,1
1503,1524,1,1
1555,1685,1,1
1580,1685,1,1
1613,1628,1,1
1617,1641,1,1
1661,1684,1,1
1702,1854,1,1
1706,1851,1,1
1713,1863,1,1
1719,1748,1,1
1782,1859,1,1
1807,1880,1,1
1877,1890,1,1
1441,1486,1,1
1443,1511,1,1
1461,1480,1,1
1555,1685,1,1
1567,1574,1,1
1580,1685,1,1
1613,1628,1,1
1661,1682,1,1
1673,1695,1,1
1698,1745,1,1
1700,1707,1,1
1706,1851,1,1
1723,1809,1,1
1760,1761,1,1
1766,1770,1,1
1766,1772,1,1
1768,1796,1,1
1783,1796,1,1
1796,1798,1,1
1802,1803,1,1
1807,1880,1,1
1877,1890,1,1
1890,1898,1,1
1437,1824,1,1
1533,1549,1,1
1555,1685,1,1
1558,1574,1,1
1579,1700,1,1
1613,1628,1,1
1664,1675,1,1
1665,1684,1,1
1666,1695,1,1
1666,1696,1,1
1673,1695,1,1
1681,1908,1,1
1700,1707,1,1
1702,1854,1,1
1708,1858,1,1
1719,1748,1,1
1766,1770,1,1
1783,1798,1,1
1796,1798,1,1
1877,1890,1,1
1426,1511,1,1
1437,1824,1,1
1451,1489,1,1
1501,1578,1,1
1504,1837,1,1
1558,1567,1,1
1558,1574,1,1
1567,1574,1,1
1579,1700,1,1
1613,1628,1,1
1613,1907,1,1
1617,1641,1,1
1617,1919,1,1
1664,1675,1,1
1665,1920,1,1
1666,1670,1,1
1673,1695,1,1
1702,1854,1,1
1706,1851,1,1
1708,1858,1,1
1713,1863,1,1
1757,1760,1,1
1766,1770,1,1
1766,1772,1,1
1796,1798,1,1
1802,1803,1,1
1877,1890,1,1
1451,1489,1,1
1503,1524,1,1
1549,1705,1,1
1552,1555,1,1
1555,1685,1,1
1604,1628,1,1
1604,1852,1,1
1606,1616,1,1
1656,1674,1,1
1663,1665,1,1
1663,1684,1,1
1663,1698,1,1
1711,1787,1,1
1713,1863,1,1
1752,1757,1,1
1752,1796,1,1
1757,1768,1,1
1757,1796,1,1
1760,1766,1,1
1760,1770,1,1
1766,1770,1,1
1766,1772,1,1
1877,1890,1,1
1532,1533,1,1
1552,1555,1,1
1558,1567,1,1
1558,1574,1,1
1558,1727,1,1
1604,1852,1,1
1613,1628,1,1
1628,1902,1,1
1663,1665,1,1
1663,1698,1,1
1673,1695,1,1
1684,1745,1,1
1704,1877,1,1
1706,1851,1,1
1711,1787,1,1
1727,1731,1,1
1752,1796,1,1
1802,1803,1,1
1877,1890,1,1
1451,1489,1,1
1501,1578,1,1
1533,1653,1,1
1555,1685,1,1
1558,1574,1,1
1603,1643,1,1
1606,1616,1,1
1661,1684,1,1
1663,1665,1,1
1663,1698,1,1
1664,1745,1,1
1665,1920,1,1
1673,1687,1,1
1680,1908,1,1
1681,1908,1,1
1684,1698,1,1
1695,1745,1,1
1706,1851,1,1
1711,1752,1,1
1719,1809,1,1
1723,1809,1,1
1766,1770,1,1
1782,1859,1,1
1802,1803,1,1
1877,1890,1,1
1890,1898,1,1
1451,1489,1,1
1545,1837,1,1
1555,1685,1,1
1558,1574,1,1
1560,1731,1,1
1574,1700,1,1
1574,1707,1,1
1580,1685,1,1
1603,1643,1,1
1625,1902,1,1
1663,1665,1,1
1663,1684,1,1
1664,1680,1,1
1665,1684,1,1
1675,1745,1,1
1680,1908,1,1
1711,1787,1,1
1713,1897,1,1
1718,1887,1,1
1760,1770,1,1
1766,1770,1,1
1782,1859,1,1
1802,1803,1,1
1821,1857,1,1
1877,1890,1,1
1451,1489,1,1
1489,1592,1,1
1528,1533,1,1
1533,1653,1,1
1555,1685,1,1
1560,1594,1,1
1580,1685,1,1
1603,1643,1,1
1616,1648,1,1
1625,1902,1,1
1656,1908,1,1
1663,1684,1,1
1664,1688,1,1
1700,1707,1,1
1718,1855,1,1
1718,1887,1,1
1719,1748,1,1
1764,1774,1,1
1766,1770,1,1
1852,1902,1,1
1877,1890,1,1
1426,1511,1,1
1437,1824,1,1
1451,1489,1,1
1489,1592,1,1
1528,1548,1,1
1560,1594,1,1
1580,1685,1,1
1625,1902,1,1
1656,1908,1,1
1663,1665,1,1
1663,1698,1,1
1665,1920,1,1
1673,1695,1,1
1674,1908,1,1
1680,1908,1,1
1700,1707,1,1
1704,1877,1,1
1714,1795,1,1
1718,1887,1,1
1722,1833,1,1
1732,1889,1,1
1766,1770,1,1
1766,1774,1,1
1807,1880,1,1
1818,1821,1,1
1831,1888,1,1
1852,1902,1,1
1877,1890,1,1
1890,1898,1,1
1426,1511,1,1
1443,1502,1,1
1489,1563,1,1
1501,1578,1,1
1504,1525,1,1
1504,1532,1,1
1533,1653,1,1
1533,1668,1,1
1555,1685,1,1
1558,1567,1,1
1580,1685,1,1
1604,1852,1,1
1606,1616,1,1
1653,1668,1,1
1663,1665,1,1
1665,1920,1,1
1666,1670,1,1
1704,1877,1,1
1706,1861,1,1
1719,1843,1,1
1745,1908,1,1
1764,1774,1,1
1766,1770,1,1
1820,1833,1,1
1831,1888,1,1
1428,1489,2,2
1428,1495,2,2
1443,1502,2,2
1489,1592,2,2
1503,1524,2,2
1532,1533,2,2
1532,1549,2,2
1533,1538,2,2
1552,1567,2,2
1580,1685,2,2
1653,1668,2,2
1656,1908,2,2
1663,1698,2,2
1663,1920,2,2
1665,1698,2,2
1665,1920,2,2
1680,1745,2,2
1681,1908,2,2
1684,1698,2,2
1702,1889,2,2
1704,1877,2,2
1706,1743,2,2
1720,1909,2,2
1723,1809,2,2
1802,1803,2,2
1821,1857,2,2
1831,1888,2,2
1877,1890,2,2
1428,1495,2,2
1437,1585,2,2
1437,1824,2,2
1443,1502,2,2
1532,1533,2,2
1549,1653,2,2
1567,1707,2,2
1580,1685,2,2
1585,1824,2,2
1613,1907,2,2
1653,1668,2,2
1656,1908,2,2
1663,1665,2,2
1663,1698,2,2
1665,1745,2,2
1666,1670,2,2
1666,1696,2,2
1702,1854,2,2
1702,1889,2,2
1706,1743,2,2
1706,1851,2,2
1708,1743,2,2
1713,1897,2,2
1723,1809,2,2
1732,1889,2,2
1743,1887,2,2
1761,1767,2,2
1764,1774,2,2
1766,1770,2,2
1802,1803,2,2
1807,1895,2,2
1819,1865,2,2
1428,1495,2,2
1437,1824,2,2
1533,1653,2,2
1560,1567,2,2
1560,1707,2,2
1560,1712,2,2
1560,1735,2,2
1567,1707,2,2
1567,1735,2,2
1580,1685,2,2
1585,1824,2,2
1613,1907,2,2
1656,1908,2,2
1661,1745,2,2
1663,1665,2,2
1663,1698,2,2
1663,1920,2,2
1682,1745,2,2
1697,1765,2,2
1702,1889,2,2
1707,1709,2,2
1707,1735,2,2
1708,1743,2,2
1713,1897,2,2
1720,1909,2,2
1723,1809,2,2
1732,1889,2,2
1761,1767,2,2
1766,1770,2,2
1766,1772,2,2
1766,1774,2,2
1802,1803,2,2
1877,1890,2,2
1426,1511,2,2
1428,1495,2,2
1428,1563,2,2
1437,1585,2,2
1437,1824,2,2
1503,1524,2,2
1533,1653,2,2
1549,1653,2,2
1551,1560,2,2
1551,1712,2,2
1558,1574,2,2
1560,1707,2,2
1567,1707,2,2
1567,1735,2,2
1580,1685,2,2
1585,1824,2,2
1613,1628,2,2
1613,1907,2,2
1650,1718,2,2
1663,1698,2,2
1666,1696,2,2
1702,1889,2,2
1706,1851,2,2
1711,1787,2,2
1712,1727,2,2
1713,1897,2,2
1718,1887,2,2
1719,1741,2,2
1720,1909,2,2
1723,1809,2,2
1732,1889,2,2
1761,1767,2,2
1766,1770,2,2
1766,1774,2,2
1782,1859,2,2
1428,1495,2,2
1437,1824,2,2
1489,1563,2,2
1503,1524,2,2
1504,1533,2,2
1504,1653,2,2
1549,1653,2,2
1552,1712,2,2
1555,1727,2,2
1560,1574,2,2
1570,1709,2,2
1663,1698,2,2
1663,1779,2,2
1665,1920,2,2
1666,1696,2,2
1684,1688,2,2
1706,1851,2,2
1712,1727,2,2
1713,1897,2,2
1718,1855,2,2
1718,1887,2,2
1720,1909,2,2
1737,1738,2,2
1753,1767,2,2
1760,1770,2,2
1761,1770,2,2
1766,1770,2,2
1802,1803,2,2
1426,1443,2,2
1437,1824,2,2
1441,1486,2,2
1452,1498,2,2
1503,1524,2,2
1533,1653,2,2
1549,1653,2,2
1551,1555,2,2
1574,1727,2,2
1580,1727,2,2
1603,1643,2,2
1609,1917,2,2
1650,1851,2,2
1661,1695,2,2
1663,1698,2,2
1663,1920,2,2
1665,1920,2,2
1680,1908,2,2
1695,1745,2,2
1706,1851,2,2
1719,1809,2,2
1719,1843,2,2
1720,1909,2,2
1743,1887,2,2
1761,1770,2,2
1809,1843,2,2
1890,1898,2,2
1503,1524,2,2
1533,1653,2,2
1580,1685,2,2
1609,1917,2,2
1613,1907,2,2
1663,1665,2,2
1663,1698,2,2
1663,1920,2,2
1680,1908,2,2
1684,1745,2,2
1713,1897,2,2
1720,1909,2,2
1749,1883,2,2
1761,1770,2,2
1782,1859,2,2
1877,1890,2,2
1890,1898,2,2
1480,1516,2,2
1504,1546,2,2
1504,1653,2,2
1545,1797,2,2
1555,1685,2,2
1579,1700,2,2
1613,1628,2,2
1656,1908,2,2
1663,1920,2,2
1670,1681,2,2
1670,1684,2,2
1684,1688,2,2
1702,1854,2,2
1702,1889,2,2
1704,1877,2,2
1720,1909,2,2
1741,1843,2,2
1782,1859,2,2
1783,1798,2,2
1890,1898,2,2
1439,1459,2,2
1451,1592,2,2
1489,1563,2,2
1503,1524,2,2
1503,1528,2,2
1504,1546,2,2
1504,1653,2,2
1533,1546,2,2
1533,1653,2,2
1546,1549,2,2
1546,1653,2,2
1548,1705,2,2
1549,1653,2,2
1558,1574,2,2
1613,1628,2,2
1656,1908,2,2
1664,1688,2,2
1665,1920,2,2
1670,1684,2,2
1670,1688,2,2
1674,1684,2,2
1674,1688,2,2
1680,1908,2,2
1684,1688,2,2
1684,1698,2,2
1695,1745,2,2
1702,1854,2,2
1706,1861,2,2
1711,1787,2,2
1723,1809,2,2
1738,1780,2,2
1749,1883,2,2
1783,1798,2,2
1908,1912,2,2
1439,1459,2,2
1441,1486,2,2
1451,1452,2,2
1451,1592,2,2
1461,1516,2,2
1503,1524,2,2
1533,1653,2,2
1546,1653,2,2
1643,1852,2,2
1663,1920,2,2
1664,1688,2,2
1665,1920,2,2
1688,1698,2,2
1702,1889,2,2
1706,1861,2,2
1711,1759,2,2
1713,1863,2,2
1713,1897,2,2
1723,1809,2,2
1737,1738,2,2
1757,1770,2,2
1772,1774,2,2
1887,1889,2,2
1890,1898,2,2
1451,1489,2,2
1451,1495,2,2
1451,1592,2,2
1452,1498,2,2
1489,1495,2,2
1489,1592,2,2
1503,1524,2,2
1525,1797,2,2
1533,1653,2,2
1546,1653,2,2
1549,1653,2,2
1555,1558,2,2
1570,1712,2,2
